iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
HND,North America,Honduras,6/10/2021,244295,828,6567,8,1.05,,,,,,,,,,,,447023,390063,56960,,4.51,3.94,0.58,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/11/2021,245695,1400,6599,32,1.05,,,,,,,,,,,,460245,402319,57926,13222,4.65,4.06,0.58,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/12/2021,247074,1379,6606,7,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/13/2021,247728,654,6631,25,1.05,,,,,,,,,,,,479851,421925,57926,,4.84,4.26,0.58,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/14/2021,248115,387,6653,22,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/15/2021,249118,1003,6674,21,1.05,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/16/2021,249931,813,6691,17,1.05,,,,,,,,,,,,488859,430859,58000,,4.94,4.35,0.59,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/17/2021,249931,0,6691,0,1.05,,,,,,,,,,,,497563,439563,58000,8704,5.02,4.44,0.59,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/18/2021,251149,1218,6719,28,1.06,,,,,,,,,,,,541792,484018,,44229,5.47,4.89,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/19/2021,253128,1979,6759,40,1.06,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/20/2021,253875,747,6766,7,1.06,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/21/2021,254194,319,6772,6,1.06,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/22/2021,255117,923,6818,46,1.06,,,,,,,,,,,,591888,533888,58000,,5.98,5.39,0.59,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/23/2021,255663,546,6844,26,,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/24/2021,256818,1155,6879,35,,,,,,,,,,,,,684035,625910,58125,,6.91,6.32,0.59,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/25/2021,258349,1531,6902,23,,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/26/2021,259628,1279,6916,14,,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/27/2021,259628,0,6916,0,,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/28/2021,260331,703,6922,6,,,,,,,,,,,,,,,,,,,,78.7,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HND,North America,Honduras,6/29/2021,262069,1738,6980,58,,,,,,,,,,,,,,,,,,,,,9904608,82.805,24.9,4.652,2.883,4541.795,16,240.208,7.21,2,,84.169,0.7,75.27,0.634,
HKG,Asia,Hong Kong,1/23/2020,2,2,,,,,,,,,,,,,,,,,,,,,,13.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/24/2020,2,0,,,,,,,,,,,,,,,,,,,,,,13.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/25/2020,5,3,,,,,,,,,,,,,,,,,,,,,,25,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/26/2020,8,3,,,,,,,,,,,,,,,,,,,,,,36.11,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/27/2020,8,0,,,,,,,,,,,,,,,,,,,,,,41.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/28/2020,8,0,,,,,,,,,,,,,,,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/29/2020,10,2,,,,,,,,,,,,,,,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/30/2020,10,0,,,,,,,,,,,,,,,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,1/31/2020,12,2,,,,,,,,,3610,0.482,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-4.95
HKG,Asia,Hong Kong,2/1/2020,13,1,,,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/2/2020,15,2,,,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/3/2020,15,0,,,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/4/2020,17,2,1,1,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/5/2020,21,4,1,0,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/6/2020,24,3,1,0,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/7/2020,25,1,1,0,,,,,,,,,,,,tests performed,,,,,,,,49.07,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/8/2020,26,1,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/9/2020,29,3,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/10/2020,38,9,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/11/2020,49,11,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/12/2020,50,1,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/13/2020,53,3,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/14/2020,56,3,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/15/2020,56,0,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/16/2020,57,1,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/17/2020,60,3,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/18/2020,62,2,1,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/19/2020,63,1,2,1,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/20/2020,68,5,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/21/2020,68,0,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/22/2020,69,1,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/23/2020,74,5,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/24/2020,79,5,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/25/2020,84,5,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/26/2020,91,7,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/27/2020,92,1,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/28/2020,94,2,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,2/29/2020,95,1,2,0,,,,,,,30593,4.081,,0.003,333.3,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-9.07
HKG,Asia,Hong Kong,3/1/2020,96,1,2,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/2/2020,100,4,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/3/2020,100,0,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/4/2020,105,5,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/5/2020,105,0,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/6/2020,107,2,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/7/2020,108,1,2,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/8/2020,114,6,3,1,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/9/2020,115,1,3,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/10/2020,120,5,3,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/11/2020,126,6,3,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/12/2020,129,3,3,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/13/2020,134,5,4,1,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/14/2020,140,6,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/15/2020,145,5,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/16/2020,155,10,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/17/2020,162,7,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/18/2020,181,19,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/19/2020,208,27,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/20/2020,256,48,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/21/2020,273,17,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/22/2020,317,44,4,0,,,,,,,,,,,,tests performed,,,,,,,,45.37,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/23/2020,356,39,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/24/2020,386,30,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/25/2020,410,24,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/26/2020,453,43,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/27/2020,519,66,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/28/2020,561,42,4,0,,,,,,,,,,,,tests performed,,,,,,,,52.78,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/29/2020,641,80,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/30/2020,682,41,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,3/31/2020,714,32,4,0,,,,,,,96598,12.885,,0.009,112.6,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-1.95
HKG,Asia,Hong Kong,4/1/2020,765,51,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/2/2020,802,37,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/3/2020,845,43,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/4/2020,862,17,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/5/2020,890,28,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/6/2020,914,24,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/7/2020,935,21,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/8/2020,960,25,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/9/2020,973,13,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/10/2020,989,16,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/11/2020,1000,11,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/12/2020,1004,4,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/13/2020,1009,5,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/14/2020,1012,3,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/15/2020,1017,5,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/16/2020,1017,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/17/2020,1021,4,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/18/2020,1024,3,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/19/2020,1025,1,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/20/2020,1025,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/21/2020,1029,4,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/22/2020,1033,4,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/23/2020,1035,2,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/24/2020,1035,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/25/2020,1037,2,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/26/2020,1037,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/27/2020,1037,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/28/2020,1037,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/29/2020,1037,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,4/30/2020,1037,0,4,0,,,,,,,162935,21.733,,0.005,185.9,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,-4.6
HKG,Asia,Hong Kong,5/1/2020,1039,2,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/2/2020,1039,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/3/2020,1039,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/4/2020,1040,1,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/5/2020,1040,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/6/2020,1040,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/7/2020,1044,4,4,0,,,,,,,,,,,,tests performed,,,,,,,,66.67,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/8/2020,1044,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/9/2020,1044,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/10/2020,1047,3,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/11/2020,1047,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
HKG,Asia,Hong Kong,5/12/2020,1047,0,4,0,,,,,,,,,,,,tests performed,,,,,,,,63.89,7496988,7039.714,44.8,16.303,10.158,56054.92,,,8.33,,,,,84.86,0.949,
